start_node,end_node,avg_distance,avg_duration,type
1,92,26.62,53.64285714285714,INFERRED
1,93,26.545,52.30769230769231,INFERRED
1,94,27.275,62.5,INFERRED
1,95,25.314653579676673,57.04545454545455,INFERRED
1,96,23.622857142857143,58.42857142857143,INFERRED
1,97,16.984848484848484,49.487892376681614,INFERRED
1,98,28.235,62.0,INFERRED
1,99,43.69,90.0,INFERRED
1,100,16.89,35.0,DIRECT
1,101,34.39576923076923,64.33333333333333,INFERRED
1,102,22.39,54.0,INFERRED
1,105,31.16,116.0,INFERRED
1,106,16.954250000000002,55.67682926829268,INFERRED
1,107,18.43,49.0,DIRECT
1,108,22.330000000000002,52.666666666666664,INFERRED
1,109,18.11,36.0,DIRECT
1,111,18.71,59.0,INFERRED
1,112,19.64913669064748,48.91941982272361,INFERRED
1,113,15.26,57.0,DIRECT
1,114,15.077872748179379,41.82028041353916,INFERRED
1,115,26.695,62.0,INFERRED
1,116,21.060833333333335,51.33333333333333,INFERRED
1,117,31.81,89.0,INFERRED
1,118,27.4,68.0,INFERRED
1,119,24.9242,62.885714285714286,INFERRED
1,120,21.095000000000002,60.86363636363636,INFERRED
1,121,27.713235294117645,62.88235294117647,INFERRED
1,122,30.119999999999997,59.0,INFERRED
1,123,22.87,67.41666666666666,INFERRED
1,124,23.72,71.875,INFERRED
1,125,14.665092922103597,44.122620790629576,INFERRED
1,126,19.8,39.0,INFERRED
1,127,22.795,54.83333333333333,INFERRED
1,128,26.62875,61.30769230769231,INFERRED
1,129,19.706666666666667,41.0,INFERRED
1,130,27.04,67.81818181818181,INFERRED
1,131,29.02846153846154,51.5,INFERRED
1,132,39.206,86.6,DIRECT
1,133,19.595,57.54255319148936,INFERRED
1,134,23.637500000000003,48.75,INFERRED
1,135,26.160000000000004,48.0,INFERRED
1,136,22.89,51.0,INFERRED
1,137,16.763527192297683,39.66669061646788,INFERRED
1,138,29.76,56.0,DIRECT
1,139,34.66,81.21428571428572,INFERRED
1,140,21.27,39.0,DIRECT
1,141,18.405928254966412,45.074387811153834,INFERRED
1,142,18.2780807725389,45.00472484079341,INFERRED
1,143,18.37343710770776,47.111516256457,INFERRED
1,144,14.853892153473904,40.56723182810139,INFERRED
1,145,19.43252994630318,47.18803418803419,INFERRED
1,146,20.036390476190473,42.994505494505496,INFERRED
1,147,24.269516129032255,60.04838709677419,INFERRED
1,148,15.87,34.0,DIRECT
1,149,24.552222222222223,69.0,INFERRED
1,150,24.32,55.0,INFERRED
1,151,20.273736162361622,52.58075117370892,INFERRED
1,152,19.926000000000002,51.0,INFERRED
1,153,24.23,62.266666666666666,INFERRED
1,154,24.18,65.5,INFERRED
1,155,25.92,59.0,INFERRED
1,156,30.36,68.75,INFERRED
1,157,21.458571428571428,49.77777777777778,INFERRED
1,158,15.325585439695839,40.85500892174356,INFERRED
1,159,35.26,70.0,DIRECT
1,160,22.8025,54.5,INFERRED
1,161,25.23,98.0,DIRECT
1,162,17.196584320130665,41.9973458554512,INFERRED
1,163,17.43648525425121,44.013410782161785,INFERRED
1,164,16.025,31.5,DIRECT
1,165,21.84,49.0,INFERRED
1,166,21.051818181818184,56.31364337668063,INFERRED
1,167,24.537999999999997,52.0,INFERRED
1,168,19.6675,45.4,INFERRED
1,169,21.910000000000004,63.0,INFERRED
1,170,16.70154118248714,38.087493252265816,INFERRED
1,171,28.077857142857145,53.33333333333333,INFERRED
1,172,21.07,50.0,INFERRED
1,173,24.964375,57.66666666666667,INFERRED
1,174,30.148,65.0,INFERRED
1,175,30.68333333333333,56.0,INFERRED
1,176,30.54,74.66666666666666,INFERRED
1,177,20.92725,57.0,INFERRED
1,178,20.53,46.0,INFERRED
1,179,27.44,34.0,DIRECT
1,180,24.57,69.35714285714286,INFERRED
1,181,17.420924657534247,54.76719944405838,INFERRED
1,182,28.045416666666668,69.29166666666666,INFERRED
1,183,24.92,55.0,INFERRED
1,184,29.535,68.75,INFERRED
1,185,29.095,69.36363636363637,INFERRED
1,186,17.78,44.0,DIRECT
1,187,31.229999999999997,72.0,INFERRED
1,188,22.205,55.5,DIRECT
1,189,17.493434343434345,54.84024577572964,INFERRED
1,190,18.240000000000002,59.01219512195122,INFERRED
1,191,31.04,59.0,INFERRED
1,192,26.379285714285714,52.8,INFERRED
1,193,20.278846153846153,41.637362637362635,INFERRED
1,194,16.51,35.0,DIRECT
1,195,17.234236111111112,56.49390243902439,INFERRED
1,196,23.36,51.55555555555556,INFERRED
1,197,27.63285714285714,60.714285714285715,INFERRED
1,198,21.52720930232558,56.091684434968016,INFERRED
1,200,24.86,64.4074074074074,INFERRED
1,201,35.41,82.9090909090909,INFERRED
1,202,21.1080258302583,46.28125,INFERRED
1,203,36.254999999999995,69.5,INFERRED
1,204,22.38,49.0,INFERRED
1,205,32.12833333333333,58.5,INFERRED
1,206,29.1525,70.75,INFERRED
1,207,24.29,43.75,INFERRED
1,208,29.25076923076923,69.41666666666666,INFERRED
1,209,14.83498559907834,44.22512296632615,INFERRED
1,210,23.07,55.0,INFERRED
1,211,25.92,46.0,DIRECT
1,212,26.00333333333333,62.18181818181819,INFERRED
1,213,26.59396551724138,67.36206896551724,INFERRED
1,214,27.221818181818183,66.5,INFERRED
1,215,29.41,78.25,INFERRED
1,216,29.910000000000004,62.0,INFERRED
1,217,17.652283464566928,47.15384615384615,INFERRED
1,218,31.96666666666667,63.66666666666667,INFERRED
1,219,30.475,64.0,INFERRED
1,220,27.28,61.421052631578945,INFERRED
1,221,27.60333333333333,57.0,INFERRED
1,222,28.810000000000002,70.3,INFERRED
1,223,19.42818181818182,42.61344537815126,INFERRED
1,224,16.501118378024852,42.75660176046946,INFERRED
1,225,19.55029702970297,55.41051567239636,INFERRED
1,226,20.537258364312265,49.869565217391305,INFERRED
1,227,19.58,53.333333333333336,INFERRED
1,228,18.3059375,58.13551401869159,INFERRED
1,229,17.663561258278143,44.16313465783664,INFERRED
1,230,34.42,36.0,DIRECT
1,231,13.83,46.0,DIRECT
1,232,15.679466754443714,40.81668920224068,INFERRED
1,233,17.108077458256027,41.00052179962894,INFERRED
1,234,16.12111680394319,37.20753655793026,INFERRED
1,235,21.78,63.0,INFERRED
1,236,24.69,112.0,DIRECT
1,237,17.94798532546319,47.28553861288736,INFERRED
1,238,19.655814765547056,50.80404378230465,INFERRED
1,239,19.01749451467976,48.87968299711815,INFERRED
1,240,29.5,65.11111111111111,INFERRED
1,241,24.130000000000003,49.0,INFERRED
1,242,28.818199999999997,72.75,INFERRED
1,243,21.76818181818182,54.54545454545455,INFERRED
1,244,21.458461538461542,55.46153846153846,INFERRED
1,245,28.33,71.33333333333333,INFERRED
1,246,16.531590803375636,39.939379295532646,INFERRED
1,247,20.200000000000003,51.33333333333333,INFERRED
1,248,26.863571428571426,59.0,INFERRED
1,249,15.2,45.0,DIRECT
1,250,27.698529411764703,48.0,INFERRED
1,251,28.67,70.5625,INFERRED
1,252,29.90833333333333,60.2,INFERRED
1,253,26.461666666666666,66.0,INFERRED
1,254,25.400000000000002,51.0,INFERRED
1,255,18.358148148148146,47.86958649376071,INFERRED
1,256,17.55000792393027,44.365161805833,INFERRED
1,257,19.0075,51.0,INFERRED
1,258,24.83,66.0909090909091,INFERRED
1,259,30.722307692307695,70.28571428571428,INFERRED
1,260,21.82,46.43076923076923,INFERRED
1,261,14.810994185221954,46.56427648578811,INFERRED
1,262,19.468159097836025,44.64818540874879,INFERRED
1,263,19.28642947169415,45.4700926119351,INFERRED
2,1,32.58309523809524,71.0,INFERRED
2,3,18.47,47.0,INFERRED
2,4,11.505,39.25,INFERRED
2,5,42.47,77.0,INFERRED
2,6,25.1,63.0,INFERRED
2,7,9.303141993957704,36.90909090909091,INFERRED
2,8,12.6175,47.25,INFERRED
2,9,17.056666666666665,35.0,INFERRED
2,10,8.850344827586207,26.482758620689655,INFERRED
2,11,21.14,37.66666666666667,INFERRED
2,12,20.178445190156598,54.0,INFERRED
2,13,13.73,49.5,INFERRED
2,14,18.905,49.72727272727273,INFERRED
2,15,14.76,45.78947368421053,INFERRED
2,16,15.34,38.0,DIRECT
2,17,9.381935483870969,28.064516129032256,INFERRED
2,18,18.770000000000003,51.285714285714285,INFERRED
2,19,16.55,36.5,INFERRED
2,20,18.310000000000002,55.52702702702703,INFERRED
2,21,15.89,41.14285714285714,INFERRED
2,22,19.89,53.2,INFERRED
2,23,35.815,83.6,INFERRED
2,24,13.992,52.11073825503355,INFERRED
2,25,12.186666666666667,38.111111111111114,INFERRED
2,26,14.743333333333334,52.81818181818181,INFERRED
2,27,9.733333333333334,28.0,INFERRED
2,28,9.67,34.0,INFERRED
2,29,18.788,38.8,INFERRED
2,30,26.875,58.5,INFERRED
2,31,16.11,49.0,INFERRED
2,32,16.63,50.739999999999995,INFERRED
2,33,11.376666666666667,41.0,INFERRED
2,34,8.870000000000001,23.0,INFERRED
2,35,9.545,30.0,INFERRED
2,36,9.096567164179104,26.08955223880597,INFERRED
2,37,7.69,18.0,DIRECT
2,38,13.83,35.5,INFERRED
2,39,11.343846153846155,28.76923076923077,INFERRED
2,40,12.79,43.07874015748031,INFERRED
2,41,14.100000000000001,48.317887931034484,INFERRED
2,42,14.07,44.83333333333333,INFERRED
2,43,12.708666666666666,53.0,INFERRED
2,44,43.53,87.0,INFERRED
2,45,12.46,35.0,INFERRED
2,46,25.475882352941177,54.88235294117647,INFERRED
2,47,14.91,45.0,INFERRED
2,48,13.760952380952382,49.69460717218725,INFERRED
2,49,10.262631578947369,31.526315789473685,INFERRED
2,50,13.383333333333333,51.14784643383309,INFERRED
2,51,17.7,49.0,INFERRED
2,52,12.835,41.5,INFERRED
2,53,14.0,42.073033707865164,INFERRED
2,54,12.665,38.0,INFERRED
2,55,18.6325,39.0,INFERRED
2,56,11.850000000000001,24.0,INFERRED
2,57,13.345,42.22222222222222,INFERRED
2,58,16.41,45.0,INFERRED
2,59,19.630000000000003,49.0,INFERRED
2,60,18.1,47.666666666666664,INFERRED
2,61,10.367027027027028,31.81081081081081,INFERRED
2,62,12.010000000000002,39.25,INFERRED
2,63,10.215714285714286,32.6,INFERRED
2,64,16.026666666666667,41.666666666666664,INFERRED
2,65,11.752500000000001,37.25,INFERRED
2,66,13.892499999999998,48.166666666666664,INFERRED
2,67,23.125999999999998,50.2,INFERRED
2,68,13.565000000000001,42.5,INFERRED
2,69,14.033333333333335,49.66666666666667,INFERRED
2,70,10.9,26.0,DIRECT
2,71,13.865,49.125,INFERRED
2,72,13.242222222222223,43.888888888888886,INFERRED
2,73,16.62,44.0,INFERRED
2,74,13.056842105263158,43.0,INFERRED
2,75,13.757307692307695,45.3836784409257,INFERRED
2,76,10.59875,29.4375,INFERRED
2,77,10.855,29.5,INFERRED
2,78,21.026333333333334,43.0,INFERRED
2,79,11.742380952380952,40.14285714285714,INFERRED
2,80,9.151454545454545,26.418181818181818,INFERRED
2,81,24.21,57.0,INFERRED
2,82,12.520270270270272,42.0,INFERRED
2,83,11.343333333333334,37.0,INFERRED
2,84,40.903999999999996,97.5,INFERRED
2,85,12.290000000000001,40.0,INFERRED
2,86,14.86,41.42857142857143,INFERRED
2,87,13.768,42.4,INFERRED
2,88,13.61,41.5,INFERRED
2,89,14.107777777777777,46.111111111111114,INFERRED
2,90,13.77,44.8,INFERRED
2,91,13.86,39.5625,INFERRED
2,92,14.385,39.0,INFERRED
2,93,14.39,40.83233532934132,INFERRED
2,94,22.280322580645162,47.0,INFERRED
2,95,12.442000000000002,40.8,INFERRED
2,96,10.18,33.0,INFERRED
2,97,10.720769230769232,39.07692307692308,INFERRED
2,98,16.67,31.0,INFERRED
2,99,45.5,143.0,INFERRED
2,100,17.47,39.0,DIRECT
2,101,22.06375,55.285714285714285,INFERRED
2,102,10.52,33.6,INFERRED
2,106,14.3,41.24369747899159,INFERRED
2,107,11.98,43.0,INFERRED
2,108,18.953333333333333,37.66666666666667,INFERRED
2,109,35.54,95.33333333333333,INFERRED
2,111,25.29,45.0,INFERRED
2,112,11.654761904761905,36.0,INFERRED
2,113,17.71,63.0,DIRECT
2,114,13.174,49.4,INFERRED
2,115,26.0,49.0,INFERRED
2,116,14.41,44.85714285714286,INFERRED
2,117,6.695333333333333,22.6,INFERRED
2,118,34.717999999999996,76.2,INFERRED
2,119,19.339857142857145,41.3448275862069,INFERRED
2,120,20.709444444444443,37.5,INFERRED
2,121,12.655000000000001,34.5,INFERRED
2,122,10.4,37.0,INFERRED
2,123,18.84166666666667,40.16666666666667,INFERRED
2,124,9.692307692307693,30.846153846153847,INFERRED
2,125,20.08,62.0,DIRECT
2,126,19.424415584415584,47.36363636363636,INFERRED
2,127,18.75,40.522222222222226,INFERRED
2,128,22.074444444444445,47.81818181818182,INFERRED
2,129,11.064276315789474,36.52907530981888,INFERRED
2,130,8.370000000000001,29.933333333333334,INFERRED
2,131,10.675,33.0,INFERRED
2,132,9.39109970674487,23.488269794721408,INFERRED
2,133,16.466666666666665,40.0,INFERRED
2,134,10.2,36.0,INFERRED
2,135,11.068750000000001,37.5,INFERRED
2,136,21.13,45.5,INFERRED
2,137,13.216111111111111,47.77777777777778,INFERRED
2,138,11.991726618705037,33.90340909090909,INFERRED
2,139,10.923333333333334,32.0,INFERRED
2,140,11.921145833333334,47.8,INFERRED
2,141,11.744794520547945,50.4,INFERRED
2,142,13.158000000000001,52.666666666666664,INFERRED
2,143,13.583333333333334,46.0,INFERRED
2,144,12.21875,49.75,INFERRED
2,145,10.564529914529915,38.5,INFERRED
2,146,9.705384615384617,41.0,INFERRED
2,147,18.41777777777778,46.08333333333333,INFERRED
2,148,11.567894736842106,35.315789473684205,INFERRED
2,149,15.690000000000001,43.25,INFERRED
2,150,17.368000000000002,41.6,INFERRED
2,151,14.68,51.03225806451613,INFERRED
2,152,17.245,47.85294117647059,INFERRED
2,153,22.874375,46.25,INFERRED
2,154,16.509999999999998,32.0,INFERRED
2,155,14.56,34.57142857142857,INFERRED
2,156,36.646,59.0,INFERRED
2,157,15.78,34.0,DIRECT
2,158,14.49,44.0,INFERRED
2,159,18.504193548387097,38.0,INFERRED
2,160,10.932500000000001,29.25,INFERRED
2,161,12.601489361702129,49.182780593046004,INFERRED
2,162,18.2,53.0,DIRECT
2,163,19.076666666666668,55.666666666666664,DIRECT
2,164,15.156666666666666,46.0,DIRECT
2,165,18.259999999999998,45.83333333333333,INFERRED
2,166,14.330000000000002,50.27722772277228,INFERRED
2,167,13.48,51.16666666666667,INFERRED
2,168,12.328,40.0,INFERRED
2,169,15.11,45.21052631578947,INFERRED
2,170,12.816176470588236,45.028571428571425,INFERRED
2,171,14.681999999999999,43.76255707762557,INFERRED
2,172,33.92,79.5,INFERRED
2,173,13.4055,39.275,INFERRED
2,174,22.625,54.230769230769226,INFERRED
2,175,20.11,49.19444444444444,INFERRED
2,176,34.76916666666666,88.0,INFERRED
2,177,9.452777777777778,28.555555555555557,INFERRED
2,178,19.36,38.0,INFERRED
2,179,8.31,35.0,DIRECT
2,180,8.708181818181819,26.090909090909093,INFERRED
2,181,28.04,33.0,DIRECT
2,182,21.271875,48.0,INFERRED
2,183,18.095,51.44117647058823,INFERRED
2,184,24.545,43.0,INFERRED
2,185,17.93,47.0,INFERRED
2,186,14.114,45.38455442691449,INFERRED
2,187,30.729999999999997,46.0,INFERRED
2,188,12.462222222222223,38.77777777777778,INFERRED
2,189,12.34,41.13991769547325,INFERRED
2,190,13.02,43.0,INFERRED
2,191,14.7925,43.5,INFERRED
2,192,15.596,41.44565217391305,INFERRED
2,193,9.627435897435898,42.637362637362635,INFERRED
2,194,10.600000000000001,25.0,INFERRED
2,195,13.870000000000001,47.193548387096776,INFERRED
2,196,10.08,29.0,INFERRED
2,197,7.478888888888889,26.296296296296298,INFERRED
2,198,9.657209302325581,28.25581395348837,INFERRED
2,200,25.16470588235294,44.88235294117647,INFERRED
2,201,4.823333333333333,15.0,DIRECT
2,202,10.55,47.28125,INFERRED
2,203,11.255,31.75,INFERRED
2,204,43.225,82.0,INFERRED
2,205,9.98,32.0,INFERRED
2,206,33.635000000000005,78.0,INFERRED
2,207,9.845,42.565217391304344,INFERRED
2,208,15.811428571428571,44.42857142857143,INFERRED
2,209,17.009999999999998,51.38461538461539,INFERRED
2,210,16.615714285714287,40.0,INFERRED
2,211,12.350000000000001,50.0,INFERRED
2,212,15.73,49.7037037037037,INFERRED
2,213,15.34,44.0,INFERRED
2,214,32.480000000000004,61.5,INFERRED
2,215,7.49,24.42857142857143,INFERRED
2,216,5.9,16.0,DIRECT
2,217,10.106666666666667,36.0,INFERRED
2,218,9.6075,31.5,INFERRED
2,219,8.494545454545454,31.31818181818182,INFERRED
2,220,18.41,48.58064516129032,INFERRED
2,221,31.926666666666666,78.0,INFERRED
2,222,10.383333333333333,27.666666666666664,INFERRED
2,223,9.670896358543418,35.8020202020202,INFERRED
2,224,11.71,33.0,INFERRED
2,225,10.6,39.0,DIRECT
2,226,11.067565217391305,36.14285714285714,INFERRED
2,227,23.11,46.6,INFERRED
2,228,15.546666666666667,45.78378378378378,INFERRED
2,229,11.9928,48.44444444444444,INFERRED
2,230,18.3,89.0,DIRECT
2,231,12.155000000000001,39.0,INFERRED
2,232,10.760000000000002,41.8,INFERRED
2,233,12.177037037037037,41.8,INFERRED
2,234,13.918823529411764,48.939063896336016,INFERRED
2,235,17.18,43.86363636363636,INFERRED
2,236,6.043333333333333,25.0,INFERRED
2,237,12.007157894736842,46.5,INFERRED
2,238,14.874,47.78947368421053,INFERRED
2,239,13.506,50.62264150943396,INFERRED
2,240,24.724999999999998,57.58333333333333,INFERRED
2,241,17.950000000000003,47.285714285714285,INFERRED
2,242,21.560933333333335,52.36,INFERRED
2,243,21.0,32.0,DIRECT
2,244,16.32,41.6087786259542,INFERRED
2,245,24.91,47.0,INFERRED
2,246,18.1,43.0,DIRECT
2,247,16.055,46.714285714285715,INFERRED
2,248,20.544666666666664,43.0,INFERRED
2,249,18.2,59.0,DIRECT
2,250,15.34,47.98275862068965,INFERRED
2,251,33.87428571428571,61.0,INFERRED
2,252,12.6,38.0,DIRECT
2,253,15.005714285714287,41.07142857142857,INFERRED
2,254,18.5,50.33333333333333,INFERRED
2,255,9.7771875,31.4375,INFERRED
2,256,9.46625,30.55,INFERRED
2,257,12.58,43.3125,INFERRED
2,258,9.256666666666668,28.583333333333336,INFERRED
2,259,20.4,50.66666666666667,INFERRED
2,260,10.907230769230768,29.666666666666664,INFERRED
2,261,13.46,37.0,INFERRED
2,262,13.15,40.0,INFERRED
2,263,13.125,46.38090241343127,INFERRED
3,1,29.435000000000002,76.5,INFERRED
3,2,13.7,58.85714285714286,INFERRED
3,3,0.9657142857142856,3.4285714285714284,DIRECT
3,4,14.304129488574537,43.75,INFERRED
3,5,39.25,96.0,INFERRED
3,6,28.284999999999997,67.125,INFERRED
3,7,6.93,20.666666666666664,INFERRED
3,8,9.9225,25.25,INFERRED
3,9,11.456666666666667,35.166666666666664,INFERRED
3,10,7.86,25.0,INFERRED
3,11,27.082857142857144,50.66666666666667,INFERRED
3,12,17.143898305084747,47.82658959537572,INFERRED
3,13,17.920091308758877,47.58508859913073,INFERRED
3,14,24.331929824561403,62.305454545454545,INFERRED
3,15,6.955,13.5,INFERRED
3,16,8.39,14.5,INFERRED
3,17,14.77,44.0,INFERRED
3,18,3.293333333333333,21.0,INFERRED
3,19,10.530000000000001,23.75,INFERRED
3,20,3.2,19.333333333333336,INFERRED
3,21,27.459285714285716,54.14285714285714,INFERRED
3,22,26.04,66.2,INFERRED
3,23,32.12230769230769,72.63636363636363,INFERRED
3,24,10.452814814814815,30.40161460691112,INFERRED
3,25,18.496041237113403,57.43805309734513,INFERRED
3,26,23.770481481481482,51.0,INFERRED
3,27,30.76,68.0,INFERRED
3,28,16.127857142857142,40.5,INFERRED
3,29,28.848,51.8,INFERRED
3,30,26.880000000000003,60.27121102248006,INFERRED
3,31,2.493333333333333,13.0,INFERRED
3,32,1.4533333333333331,20.666666666666668,DIRECT
3,33,17.965312925170068,55.39306930693069,INFERRED
3,34,17.1,56.95145631067961,INFERRED
3,35,21.91,53.285714285714285,INFERRED
3,36,11.879999999999999,39.0,INFERRED
3,37,17.265,48.5,INFERRED
3,38,17.73,48.5,INFERRED
3,39,21.403846153846153,41.769230769230774,INFERRED
3,40,19.198522427440636,57.228125,INFERRED
3,41,8.345,30.51851851851852,INFERRED
3,42,10.5,31.0,DIRECT
3,43,10.131666666666666,33.166666666666664,INFERRED
3,44,41.93,95.0,INFERRED
3,45,16.27839765100671,38.0,INFERRED
3,46,6.8,21.0,INFERRED
3,47,4.48,23.0,DIRECT
3,48,13.166387513132223,39.03351955307262,INFERRED
3,49,18.095,55.783275795934024,INFERRED
3,50,12.305,25.5,INFERRED
3,51,2.1399999999999997,10.75,DIRECT
3,52,18.559187192118227,48.5,INFERRED
3,53,7.44,21.0,INFERRED
3,54,19.645555555555553,57.82352941176471,INFERRED
3,55,28.692500000000003,52.0,INFERRED
3,56,8.2,20.0,INFERRED
3,57,10.06,25.0,INFERRED
3,58,2.2,9.0,DIRECT
3,59,4.52,24.0,INFERRED
3,60,3.8966666666666665,26.0,INFERRED
3,61,18.299999999999997,61.77777777777778,INFERRED
3,62,21.085,60.5,INFERRED
3,63,18.816666666666666,45.6,INFERRED
3,64,14.49,53.0,INFERRED
3,65,15.530000000000001,26.0,INFERRED
3,66,17.913082901554404,46.23809523809524,INFERRED
3,67,24.820810810810812,51.0,INFERRED
3,68,14.274015980545425,43.732121358054414,INFERRED
3,69,5.5,29.208333333333336,INFERRED
3,70,11.932222222222222,30.555555555555557,INFERRED
3,71,16.830000000000002,53.0,INFERRED
3,72,23.302222222222223,56.888888888888886,INFERRED
3,73,10.255454545454546,29.727272727272727,INFERRED
3,74,8.7,23.0,DIRECT
3,75,8.29,29.35181179015684,INFERRED
3,76,19.292,42.4375,INFERRED
3,77,20.915,42.5,INFERRED
3,78,3.92,20.0,DIRECT
3,79,13.88,37.75,INFERRED
3,80,11.649999999999999,29.5,INFERRED
3,81,0.59,6.0,DIRECT
3,82,12.23857142857143,38.0,INFERRED
3,83,13.86,36.8,INFERRED
3,84,41.99333333333334,81.0,INFERRED
3,85,21.82,67.8,INFERRED
3,86,22.380000000000003,52.5,INFERRED
3,87,16.722376642335764,48.09864436111912,INFERRED
3,88,16.874805890227577,45.25,INFERRED
3,89,23.445,66.47826086956522,INFERRED
3,90,14.385689096797408,48.279453345900095,INFERRED
3,91,21.28,52.5625,INFERRED
3,92,8.92,21.0,DIRECT
3,93,8.65,15.5,INFERRED
3,94,4.188571428571429,29.0,INFERRED
3,95,12.814285714285713,29.0,INFERRED
3,96,20.240000000000002,46.0,INFERRED
3,97,17.455,54.33333333333333,INFERRED
3,98,20.73855924978687,41.0,INFERRED
3,99,37.76,93.0,INFERRED
3,100,13.43172844827586,44.18170878459687,INFERRED
3,101,26.23967391304348,53.0,INFERRED
3,102,15.62,32.5,INFERRED
3,105,40.221428571428575,106.42857142857143,INFERRED
3,106,20.173333333333332,54.5,INFERRED
3,107,16.1,61.0,DIRECT
3,108,29.013333333333335,50.66666666666667,INFERRED
3,109,34.30333333333333,93.04545454545455,INFERRED
3,111,21.75,58.6,INFERRED
3,112,12.100000000000001,27.0,INFERRED
3,113,14.539967336683418,43.33333333333333,INFERRED
3,114,15.485126782884311,49.224137931034484,INFERRED
3,115,30.39,62.0,INFERRED
3,116,7.423333333333334,26.0,INFERRED
3,117,24.509999999999998,51.0,INFERRED
3,118,30.818,69.06666666666666,INFERRED
3,119,6.2,27.0,INFERRED
3,120,5.840000000000001,27.0,INFERRED
3,121,12.4525,38.25,INFERRED
3,122,11.704999999999998,37.5,INFERRED
3,123,26.029594594594595,53.16666666666667,INFERRED
3,124,19.752307692307692,43.84615384615385,INFERRED
